,exit_velo,launch_angle,player,result,hit_type,is_hit
0,87.6,13.0,Albert Pujols,single,single,1
1,84.7,44.0,Albert Pujols,field_out,out,0
2,99.4,28.0,Albert Pujols,field_out,out,0
3,95.3,17.0,Albert Pujols,field_out,out,0
4,84.8,-40.0,Albert Pujols,field_out,out,0
5,93.2,56.0,Albert Pujols,field_out,out,0
6,104.8,-12.0,Albert Pujols,field_out,out,0
7,94.2,63.0,Albert Pujols,field_out,out,0
8,98.1,13.0,Albert Pujols,single,single,1
9,97.5,-2.0,Albert Pujols,single,single,1
10,97.9,15.0,Albert Pujols,double,double,1
11,99.8,22.0,Albert Pujols,field_out,out,0
12,97.3,11.0,Albert Pujols,single,single,1
13,70.6,-33.0,Albert Pujols,field_out,out,0
14,70.9,34.0,Albert Pujols,single,single,1
15,66.8,-2.0,Albert Pujols,field_out,out,0
16,83.4,27.0,Albert Pujols,field_out,out,0
17,94.9,39.0,Albert Pujols,field_out,out,0
18,103.1,11.0,Albert Pujols,single,single,1
19,92.0,29.0,Albert Pujols,field_out,out,0
20,83.0,5.0,Albert Pujols,field_out,out,0
21,97.7,2.0,Albert Pujols,double,double,1
22,98.7,20.0,Albert Pujols,field_out,out,0
23,98.2,27.0,Albert Pujols,field_out,out,0
24,89.5,45.0,Albert Pujols,field_out,out,0
25,100.0,5.0,Albert Pujols,single,single,1
26,87.4,-33.0,Albert Pujols,fielders_choice,out,0
27,99.5,14.0,Albert Pujols,field_out,out,0
28,100.9,18.0,Albert Pujols,double,double,1
29,86.0,31.0,Albert Pujols,field_out,out,0
30,70.6,-16.0,Albert Pujols,field_out,out,0
31,94.8,37.0,Albert Pujols,field_out,out,0
32,100.0,17.0,Albert Pujols,double,double,1
33,83.7,59.0,Albert Pujols,field_out,out,0
34,97.0,20.0,Albert Pujols,field_out,out,0
35,78.8,18.0,Albert Pujols,single,single,1
36,93.1,11.0,Albert Pujols,single,single,1
37,96.7,20.0,Albert Pujols,field_out,out,0
38,91.9,26.0,Albert Pujols,field_out,out,0
39,66.1,48.0,Albert Pujols,field_out,out,0
40,87.8,-7.0,Albert Pujols,field_out,out,0
41,91.1,52.0,Albert Pujols,field_out,out,0
42,61.1,-73.0,Albert Pujols,field_out,out,0
43,78.9,16.0,Albert Pujols,single,single,1
44,86.6,23.0,Albert Pujols,field_out,out,0
45,94.4,29.0,Albert Pujols,single,single,1
46,89.6,4.0,Albert Pujols,double,double,1
47,92.3,-22.0,Albert Pujols,field_out,out,0
48,82.7,36.0,Albert Pujols,field_out,out,0
49,88.0,-9.0,Albert Pujols,single,single,1
50,90.2,-17.0,Albert Pujols,single,single,1
51,83.3,-24.0,Albert Pujols,field_out,out,0
52,98.3,-17.0,Albert Pujols,field_out,out,0
53,79.2,41.0,Albert Pujols,field_out,out,0
54,88.5,9.0,Albert Pujols,single,single,1
55,93.0,50.0,Albert Pujols,field_out,out,0
56,73.5,-13.0,Albert Pujols,field_out,out,0
57,86.7,-5.0,Albert Pujols,field_out,out,0
58,93.1,0.0,Albert Pujols,field_out,out,0
59,85.9,-29.0,Albert Pujols,grounded_into_double_play,out,0
60,89.7,-32.0,Albert Pujols,field_out,out,0
61,89.0,1.0,Albert Pujols,field_out,out,0
62,101.6,12.0,Albert Pujols,single,single,1
63,66.0,-10.0,Albert Pujols,single,single,1
64,86.4,27.0,Albert Pujols,single,single,1
65,95.0,46.0,Albert Pujols,field_out,out,0
66,86.6,31.0,Albert Pujols,field_out,out,0
67,102.6,-6.0,Albert Pujols,field_out,out,0
68,81.9,36.0,Albert Pujols,field_out,out,0
69,95.2,52.0,Albert Pujols,field_out,out,0
70,89.7,-24.0,Albert Pujols,field_out,out,0
71,89.7,-17.0,Albert Pujols,field_out,out,0
72,82.6,15.0,Albert Pujols,single,single,1
73,92.0,40.0,Albert Pujols,field_out,out,0
74,78.6,37.0,Albert Pujols,field_out,out,0
75,103.7,1.0,Albert Pujols,field_out,out,0
76,91.2,-18.0,Albert Pujols,field_out,out,0
77,92.3,-5.0,Albert Pujols,field_out,out,0
78,88.6,-4.0,Albert Pujols,single,single,1
79,103.2,9.0,Albert Pujols,field_out,out,0
80,100.1,-16.0,Albert Pujols,single,single,1
81,88.9,35.0,Albert Pujols,double,double,1
82,99.7,1.0,Albert Pujols,double,double,1
83,85.7,11.0,Albert Pujols,single,single,1
84,98.2,14.0,Albert Pujols,double,double,1
85,92.2,-19.0,Albert Pujols,field_out,out,0
86,95.2,-4.0,Albert Pujols,field_out,out,0
87,99.1,-9.0,Albert Pujols,single,single,1
88,108.0,10.0,Albert Pujols,double,double,1
89,92.1,15.0,Albert Pujols,single,single,1
90,79.1,43.0,Albert Pujols,field_out,out,0
